,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
197,Blackburn_Portsmouth_2005,21,2006-01-02,2005,28,2,1,Lost,2,1,Lost,M Dean,12,8,7,4,11,12,4,6,1,4,0,0,11,7.33,7.17,7.8,7.8,4.33,4.5,4.3,4.3,16.0,12.83,13.1,13.1,2.67,3.17,3.4,3.4,0.33,1.0,0.9,0.9,0.33,0.17,0.1,0.1,0.67,1.17,1.5,1.5,0.0,0.0,0.0,0.0,3.33,2.5,2.0,2.0,1.67,1.33,1.0,1.0,13.67,12.5,11.9,11.9,8.33,7.5,6.4,6.4,9.0,9.5,11.0,11.0,6.67,7.33,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.5,1.2,1.2
198,West Ham_Chelsea_2005,21,2006-01-02,2005,30,1,3,Winn,0,1,Winn,H Webb,6,17,3,10,10,11,2,5,1,3,0,0,10,11.33,14.33,,15.0,6.0,7.67,,8.11,12.33,13.67,,12.33,3.33,5.33,,5.56,1.67,1.67,,1.67,0.67,0.67,,0.56,2.0,2.5,,2.11,0.0,0.0,,0.0,0.0,0.5,,0.33,0.0,0.5,,0.33,6.0,7.17,,8.56,3.0,3.83,,4.22,18.33,17.17,,16.0,2.67,3.33,,2.89,0.0,0.0,,0.11,3.0,2.5,,2.11
199,Fulham_Sunderland_2005,20,2006-01-02,2005,38,2,1,Lost,1,1,Draw,D Gallagher,12,10,9,7,9,14,6,6,2,2,0,1,9,6.67,6.0,,5.88,3.0,3.0,,3.12,16.0,15.33,,15.62,4.0,3.17,,3.75,1.0,1.17,,0.88,0.33,0.67,,0.5,1.67,1.5,,1.88,0.0,0.0,,0.12,2.67,2.17,,1.88,1.33,1.0,,1.0,13.33,13.5,,13.38,8.33,8.5,,7.75,10.0,11.5,,11.0,6.33,6.0,,5.12,0.0,0.0,,0.0,0.0,1.0,,1.38
200,Bolton_Liverpool_2005,19,2006-01-02,2005,10,2,2,Draw,1,0,Lost,M Clattenburg,12,15,7,7,16,14,3,5,2,3,0,0,9,11.67,12.17,,12.5,7.33,6.67,,6.62,14.33,13.67,,13.25,3.0,4.83,,4.12,2.0,1.67,,1.25,1.33,0.67,,0.5,2.0,2.17,,2.12,0.33,0.17,,0.12,0.33,0.83,,0.62,0.33,0.33,,0.25,7.0,6.17,,6.38,3.67,3.33,,3.62,17.0,15.0,,15.38,4.67,3.83,,4.0,0.67,0.5,,0.5,1.33,1.33,,1.38
201,Birmingham_Wigan_2005,21,2006-01-02,2005,20,2,0,Lost,2,0,Lost,P Walton,8,6,4,2,9,16,8,3,1,2,0,0,10,9.0,8.33,,8.22,4.0,4.83,,4.0,10.33,12.0,,13.22,3.67,5.0,,4.11,0.67,1.0,,1.0,0.67,0.5,,0.44,1.0,1.17,,1.11,0.0,0.0,,0.0,1.67,1.33,,1.11,0.67,0.67,,0.67,9.0,11.0,,12.33,6.0,6.5,,6.78,14.0,13.5,,14.11,5.67,7.0,,6.89,0.0,0.0,,0.0,1.0,0.83,,1.11
202,Arsenal_Man United_2005,21,2006-01-03,2005,13,0,0,Draw,0,0,Draw,G Poll,8,16,5,6,17,13,6,9,2,3,0,0,11,14.67,14.17,12.3,12.3,8.33,8.17,6.7,6.7,12.0,13.17,13.5,13.5,5.0,4.83,4.9,4.9,2.0,2.17,2.0,2.0,0.67,0.67,0.8,0.8,1.0,1.67,1.6,1.6,0.0,0.0,0.0,0.0,1.0,1.5,1.1,1.1,0.67,0.83,0.7,0.7,10.67,11.33,10.7,10.7,5.0,6.0,5.4,5.4,15.67,14.33,17.1,17.1,3.33,3.33,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.17,1.5,1.5
203,Man City_Tottenham_2005,21,2006-01-04,2005,6,0,2,Winn,0,1,Winn,A Wiley,13,8,3,2,8,11,12,8,2,2,0,0,10,7.33,8.83,,8.67,5.67,6.33,,5.78,14.0,13.33,,14.33,4.0,5.17,,4.0,1.67,1.5,,1.33,0.67,0.33,,0.33,1.67,1.83,,1.89,0.0,0.0,,0.0,2.0,1.67,,1.22,1.0,1.0,,0.78,9.33,9.83,,10.44,5.33,6.17,,6.33,15.67,15.0,,14.67,8.0,6.33,,6.22,0.0,0.0,,0.11,0.67,1.17,,1.11
204,Arsenal_Middlesbrough_2005,21,2006-01-14,2005,25,7,0,Lost,4,0,Lost,R Styles,24,5,17,2,12,14,4,6,1,2,0,1,10,8.0,12.17,,11.44,3.67,6.5,,5.33,15.0,13.33,,13.44,2.67,3.83,,4.0,0.67,1.0,,1.11,0.0,0.17,,0.44,1.33,1.33,,1.22,0.33,0.17,,0.11,1.67,1.67,,1.44,0.33,0.33,,0.22,16.67,15.0,,14.78,9.0,8.17,,7.67,13.0,14.67,,14.33,7.33,6.83,,5.78,0.0,0.0,,0.0,0.33,1.33,,1.22
205,Fulham_Newcastle_2005,21,2006-01-14,2005,9,1,0,Lost,0,0,Draw,A Wiley,12,6,5,4,9,13,5,10,0,2,0,0,12,7.0,8.5,7.9,7.36,4.33,5.5,5.0,4.64,13.33,14.33,15.4,15.55,3.0,4.33,4.0,3.91,1.33,1.17,1.0,0.91,0.67,0.33,0.2,0.18,1.33,1.83,2.2,2.09,0.33,0.17,0.2,0.27,2.0,1.67,1.3,1.36,1.33,0.67,0.6,0.55,15.0,13.17,13.2,13.36,7.0,6.33,6.6,7.09,10.33,11.83,12.4,12.64,5.0,6.5,6.0,6.18,0.0,0.0,0.1,0.09,1.33,1.17,1.1,1.0
206,Man City_Man United_2005,22,2006-01-14,2005,13,3,1,Lost,2,0,Lost,S Bennett,12,13,7,4,19,18,3,3,2,1,0,1,12,14.67,14.33,12.7,12.64,7.0,7.67,6.8,6.64,14.0,13.67,13.4,13.45,6.33,5.5,5.2,5.27,1.33,1.67,1.8,1.82,0.67,0.5,0.7,0.73,1.0,2.0,1.8,1.73,0.0,0.0,0.0,0.0,0.67,1.33,1.1,1.0,0.33,0.83,0.7,0.64,10.0,10.83,10.5,10.45,5.67,5.83,5.4,5.36,16.33,15.17,17.3,17.09,4.0,3.67,3.8,4.18,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.55
207,Portsmouth_Everton_2005,22,2006-01-14,2005,8,0,1,Winn,0,1,Winn,A Marriner,14,9,8,3,21,13,4,8,2,2,0,0,12,8.67,9.33,7.9,7.45,5.0,5.33,4.4,4.09,9.67,11.83,13.4,13.36,4.67,5.5,4.5,4.36,0.67,0.83,0.5,0.55,0.33,0.67,0.4,0.36,1.0,0.83,1.2,1.18,0.0,0.0,0.1,0.09,1.67,1.5,1.6,1.45,0.67,0.5,0.5,0.45,15.33,15.0,13.1,13.36,8.33,8.0,6.6,6.55,10.0,10.0,12.1,11.91,7.0,6.67,5.9,6.09,0.0,0.17,0.1,0.09,0.67,0.5,0.7,0.64
208,Blackburn_Bolton_2005,20,2006-01-14,2005,23,0,0,Draw,0,0,Draw,M Riley,18,3,3,1,21,16,11,1,2,5,0,1,11,6.33,6.5,8.0,8.0,2.67,3.33,3.7,3.7,16.33,16.17,15.9,15.9,1.67,2.67,4.4,4.4,1.67,1.33,1.4,1.4,0.67,0.5,0.5,0.5,3.33,3.17,2.8,2.8,0.0,0.17,0.1,0.1,1.33,1.83,1.6,1.6,0.67,0.67,0.6,0.6,14.0,12.67,12.5,12.5,8.67,7.5,7.0,7.0,12.67,12.67,12.8,12.8,6.0,5.0,5.5,5.5,0.0,0.0,0.0,0.0,1.67,1.67,1.2,1.2
209,Liverpool_Tottenham_2005,22,2006-01-14,2005,6,1,0,Lost,0,0,Draw,D Gallagher,16,6,12,2,8,12,10,7,0,1,0,1,11,7.67,8.0,8.6,8.6,4.67,5.5,5.4,5.4,12.0,12.33,14.0,14.0,5.0,5.5,4.4,4.4,1.67,1.33,1.4,1.4,0.67,0.5,0.4,0.4,1.67,1.83,1.9,1.9,0.0,0.0,0.0,0.0,1.67,1.33,1.1,1.1,1.0,0.83,0.7,0.7,10.0,10.5,10.7,10.7,5.33,6.0,6.0,6.0,13.67,13.83,14.0,14.0,10.0,8.17,6.8,6.8,0.0,0.0,0.1,0.1,1.33,1.0,1.2,1.2
210,Aston Villa_West Ham_2005,22,2006-01-14,2005,5,1,2,Winn,1,0,Lost,P Dowd,14,10,8,7,15,21,4,10,1,3,0,0,12,9.67,8.83,7.9,7.73,3.0,3.33,3.1,2.91,9.67,10.17,11.6,11.55,9.0,7.17,6.0,5.64,1.0,1.33,1.2,1.09,0.33,0.67,0.4,0.36,0.67,1.67,1.6,1.55,0.0,0.0,0.0,0.09,1.33,1.5,1.5,1.36,1.0,0.83,0.8,0.73,12.33,13.33,14.4,14.36,6.33,6.33,7.8,7.64,13.0,13.33,12.9,12.55,5.33,6.67,6.8,7.09,0.33,0.17,0.1,0.09,2.0,2.17,2.0,1.91
211,Charlton_Birmingham_2005,21,2006-01-14,2005,19,2,0,Lost,1,0,Lost,G Poll,11,14,4,5,16,12,2,7,0,0,0,0,11,7.33,7.33,6.4,6.4,3.0,3.5,3.6,3.6,12.33,13.67,15.0,15.0,5.67,5.0,4.5,4.5,0.33,0.33,0.6,0.6,0.0,0.0,0.4,0.4,1.0,1.33,1.4,1.4,0.67,0.33,0.4,0.4,2.67,1.83,1.5,1.5,1.67,0.83,0.7,0.7,12.67,10.5,12.3,12.3,7.0,5.67,7.1,7.1,16.33,16.33,15.0,15.0,7.0,5.5,6.0,6.0,0.0,0.0,0.0,0.0,2.33,1.67,1.4,1.4
212,Wigan_West Brom_2005,22,2006-01-15,2005,7,0,1,Winn,0,0,Draw,M Atkinson,27,7,12,6,14,16,6,5,0,3,0,1,11,4.33,5.67,6.6,6.6,1.67,3.0,3.0,3.0,8.33,11.0,11.2,11.2,3.67,3.67,3.9,3.9,0.0,0.33,0.3,0.3,0.0,0.17,0.1,0.1,0.33,0.67,1.1,1.1,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.7,0.67,0.5,0.6,0.6,16.33,15.17,14.8,14.8,8.67,8.67,8.5,8.5,12.0,13.17,13.6,13.6,8.0,8.0,7.2,7.2,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.1
213,Sunderland_Chelsea_2005,22,2006-01-15,2005,30,1,2,Winn,1,1,Draw,C Foy,10,21,7,13,13,8,4,3,1,2,0,1,11,13.0,16.0,15.2,15.2,7.33,8.5,8.3,8.3,13.67,12.67,12.2,12.2,4.67,5.83,5.5,5.5,2.0,1.5,1.8,1.8,0.67,0.5,0.6,0.6,2.67,2.5,2.2,2.2,0.0,0.0,0.0,0.0,0.33,0.5,0.4,0.4,0.0,0.33,0.3,0.3,6.0,6.33,8.3,8.3,3.33,3.5,4.1,4.1,14.33,16.33,15.4,15.4,2.67,3.0,2.8,2.8,0.0,0.0,0.1,0.1,1.67,2.5,2.0,2.0
214,Middlesbrough_Wigan_2005,23,2006-01-21,2005,20,2,3,Winn,0,2,Winn,A Marriner,7,16,4,10,9,11,8,8,0,2,0,0,11,9.67,8.33,8.0,8.0,4.33,4.17,3.8,3.8,12.33,12.5,13.5,13.5,4.33,4.67,4.0,4.0,0.67,0.67,0.9,0.9,0.67,0.33,0.4,0.4,1.33,1.5,1.2,1.2,0.0,0.0,0.0,0.0,2.0,1.67,1.2,1.2,1.33,1.0,0.8,0.8,8.0,9.67,11.9,11.9,4.67,6.33,6.5,6.5,11.67,13.0,13.6,13.6,6.67,6.83,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.1
215,Birmingham_Portsmouth_2005,23,2006-01-21,2005,28,5,0,Lost,2,0,Lost,C Foy,9,10,6,4,11,23,7,2,1,1,0,0,12,7.33,7.0,7.6,7.82,4.33,4.5,4.5,4.27,14.67,12.83,12.4,13.0,3.33,3.67,3.7,3.64,0.67,1.0,0.9,0.91,0.67,0.33,0.2,0.18,1.67,1.33,1.6,1.73,0.0,0.0,0.0,0.0,3.0,2.67,2.0,2.0,2.0,1.67,1.1,1.09,11.33,12.17,12.5,11.91,6.67,7.5,6.9,6.45,9.67,9.33,10.0,11.0,4.33,7.0,7.8,7.36,0.0,0.0,0.0,0.0,0.33,0.33,0.9,1.18
216,Bolton_Man City_2005,23,2006-01-21,2005,3,2,0,Lost,2,0,Lost,R Styles,11,9,6,2,8,17,4,5,2,2,0,0,11,12.33,10.83,9.9,9.9,6.33,5.67,5.4,5.4,11.33,13.5,13.5,13.5,7.33,5.17,4.9,4.9,1.0,1.5,1.4,1.4,0.33,0.67,0.7,0.7,1.67,2.67,2.5,2.5,0.33,0.17,0.1,0.1,2.0,1.83,1.5,1.5,1.33,1.17,1.1,1.1,11.0,9.33,9.5,9.5,4.33,4.0,4.4,4.4,10.33,14.17,12.8,12.8,3.33,4.33,4.6,4.6,0.0,0.0,0.0,0.0,0.33,1.17,1.2,1.2
217,Tottenham_Aston Villa_2005,23,2006-01-21,2005,21,0,0,Draw,0,0,Draw,G Poll,21,4,13,1,10,15,9,2,0,2,0,1,12,9.33,10.67,9.2,8.64,4.67,6.0,5.0,4.82,15.67,14.17,14.3,14.91,6.33,5.67,5.5,5.64,2.0,1.83,1.4,1.27,0.33,0.17,0.4,0.36,3.67,2.5,2.0,1.91,0.0,0.0,0.1,0.09,1.67,1.67,1.7,1.64,0.67,0.83,0.9,0.82,9.33,9.5,11.7,12.27,5.0,4.67,5.9,6.45,12.67,13.67,13.0,13.0,6.33,5.5,7.0,7.36,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.45
218,Everton_Arsenal_2005,22,2006-01-21,2005,31,1,0,Lost,1,0,Lost,A Wiley,9,14,3,5,19,17,5,6,4,2,0,1,11,11.33,10.83,10.9,10.9,5.67,5.83,5.8,5.8,11.33,13.17,13.3,13.3,5.0,3.5,4.4,4.4,0.33,0.83,0.7,0.7,0.0,0.5,0.4,0.4,1.33,1.83,2.0,2.0,0.33,0.17,0.1,0.1,0.33,1.0,1.1,1.1,0.0,0.83,0.7,0.7,9.0,9.83,8.5,8.5,3.0,4.33,4.1,4.1,19.33,18.0,17.6,17.6,6.33,6.0,5.2,5.2,0.33,0.17,0.1,0.1,2.0,2.33,2.2,2.2
219,Newcastle_Blackburn_2005,22,2006-01-21,2005,33,0,1,Winn,0,0,Draw,H Webb,12,6,3,2,12,12,4,4,0,2,0,0,12,10.0,9.33,8.6,8.82,5.0,5.33,4.8,4.82,14.0,15.17,16.1,15.91,7.33,6.33,5.6,5.64,2.0,1.33,1.0,1.0,0.67,0.67,0.5,0.55,2.33,3.0,2.8,2.64,0.0,0.0,0.1,0.18,0.67,1.5,1.2,1.36,0.33,0.83,0.6,0.55,8.33,11.5,13.7,13.64,4.67,6.33,6.0,5.91,11.67,10.5,11.5,11.45,4.0,5.0,5.4,5.09,0.0,0.0,0.0,0.0,3.0,2.17,1.7,1.55
220,West Brom_Sunderland_2005,22,2006-01-21,2005,38,0,1,Winn,0,0,Draw,P Dowd,10,7,5,2,13,16,6,2,0,3,0,0,10,9.67,7.33,,6.33,5.0,3.83,,3.56,16.33,16.0,,15.44,4.0,3.83,,4.0,1.0,1.33,,0.89,0.67,0.83,,0.56,2.0,1.83,,1.89,0.33,0.17,,0.22,2.33,2.17,,1.89,1.0,1.17,,1.0,13.33,14.0,,13.22,8.33,9.0,,7.89,9.33,10.67,,10.78,7.0,6.33,,5.22,0.0,0.0,,0.0,0.67,1.17,,1.44
221,Chelsea_Charlton_2005,21,2006-01-22,2005,29,1,1,Draw,1,0,Lost,S Bennett,12,9,7,5,10,13,6,0,2,1,1,0,10,7.0,8.33,,9.33,3.0,4.83,,5.0,11.33,12.67,,13.11,2.67,4.17,,3.89,0.33,1.0,,1.44,0.33,0.67,,0.78,1.67,1.83,,1.56,0.0,0.0,,0.11,2.33,2.17,,1.56,1.0,1.0,,0.78,15.67,14.83,,14.33,9.33,7.83,,7.33,10.0,9.83,,11.22,9.0,7.67,,7.78,0.0,0.0,,0.0,0.67,0.67,,0.89
222,Man United_Liverpool_2005,21,2006-01-22,2005,10,1,0,Lost,0,0,Draw,M Riley,7,11,4,7,15,17,1,2,2,3,0,0,10,14.0,12.33,,12.78,7.67,6.83,,6.67,14.67,13.67,,13.33,3.33,4.5,,4.22,2.33,1.67,,1.33,1.33,0.67,,0.44,2.33,2.17,,2.22,0.33,0.17,,0.11,1.0,0.83,,0.78,0.67,0.5,,0.33,10.0,7.5,,7.0,5.67,3.83,,4.0,18.0,15.33,,15.44,3.67,3.83,,3.89,0.67,0.33,,0.44,2.0,1.33,,1.44
223,West Ham_Fulham_2005,23,2006-01-23,2005,16,2,1,Lost,2,0,Lost,U Rennie,9,12,5,6,16,12,4,7,2,2,0,0,12,8.33,8.17,9.1,9.0,3.67,3.17,3.6,3.64,11.0,11.83,12.6,12.73,4.67,4.0,4.6,4.27,0.67,0.67,0.7,0.73,0.33,0.33,0.5,0.45,1.67,1.67,1.9,1.91,0.0,0.17,0.1,0.09,1.67,1.5,1.6,1.64,1.0,0.5,0.5,0.55,14.33,13.33,13.8,14.0,8.33,7.67,7.7,7.82,14.0,11.67,13.4,14.55,6.67,6.0,6.4,6.55,0.0,0.0,0.1,0.09,0.67,0.67,1.5,1.55
224,Sunderland_Middlesbrough_2005,23,2006-01-31,2005,25,0,3,Winn,0,2,Winn,A Wiley,14,7,7,4,18,9,2,5,1,1,0,0,11,6.33,10.83,10.8,10.8,2.67,5.17,5.0,5.0,15.0,14.0,13.5,13.5,3.33,4.0,4.2,4.2,0.67,0.5,1.0,1.0,0.0,0.0,0.4,0.4,2.0,1.5,1.3,1.3,0.67,0.33,0.2,0.2,3.67,2.5,2.0,2.0,1.67,1.0,0.6,0.6,19.0,16.83,15.7,15.7,11.67,10.0,8.6,8.6,12.0,13.83,14.1,14.1,6.67,6.5,5.6,5.6,0.0,0.0,0.0,0.0,0.67,0.83,1.2,1.2
225,Charlton_West Brom_2005,24,2006-01-31,2005,7,0,0,Draw,0,0,Draw,I Williamson,12,12,9,6,8,18,3,5,2,4,1,0,12,5.33,6.5,6.0,6.64,3.0,3.83,3.3,3.27,11.33,11.0,11.7,11.64,2.67,4.33,3.8,4.0,0.33,0.5,0.4,0.36,0.0,0.17,0.1,0.09,1.0,0.83,1.1,1.27,0.33,0.17,0.1,0.09,1.33,1.33,1.7,1.55,0.67,0.5,0.6,0.55,23.67,16.5,16.0,15.91,11.33,8.67,8.9,8.82,11.67,13.33,13.7,13.64,8.0,7.33,7.5,7.09,0.0,0.0,0.0,0.0,0.33,0.83,0.9,1.0
226,Wigan_Everton_2005,24,2006-01-31,2005,8,1,1,Draw,1,1,Draw,M Dean,14,8,6,6,15,15,5,5,1,1,1,1,13,9.33,9.0,8.2,7.58,4.33,4.83,4.5,4.0,10.33,11.5,12.2,13.33,7.33,5.83,5.1,4.67,0.67,0.83,0.6,0.58,0.33,0.67,0.5,0.42,1.0,1.0,1.2,1.25,0.0,0.0,0.0,0.08,1.33,1.5,1.5,1.33,0.33,0.5,0.5,0.42,13.0,14.33,13.6,13.42,7.0,8.0,7.0,6.67,13.0,11.67,12.3,12.67,5.33,6.0,5.7,5.92,0.0,0.17,0.1,0.08,1.0,0.83,0.8,0.75
227,Fulham_Tottenham_2005,24,2006-01-31,2005,6,1,0,Lost,0,0,Draw,H Webb,12,7,8,3,9,11,3,9,1,3,0,1,12,7.0,7.5,8.1,8.36,3.67,4.67,5.0,5.09,11.67,12.33,12.9,13.82,6.0,5.33,4.9,4.64,0.67,1.17,1.2,1.27,0.33,0.5,0.3,0.36,1.0,1.5,1.8,1.82,0.33,0.17,0.1,0.09,1.0,1.33,1.2,1.09,0.33,0.67,0.7,0.64,11.67,11.0,11.2,11.18,6.67,6.5,6.5,6.55,10.67,12.67,13.5,13.45,8.67,8.67,7.1,7.09,0.0,0.0,0.1,0.09,0.67,0.67,1.2,1.09
228,Man City_Newcastle_2005,23,2006-02-01,2005,9,3,0,Lost,2,0,Lost,C Foy,14,4,8,1,13,10,3,3,1,1,0,0,13,5.67,7.67,7.8,7.25,3.33,4.83,5.0,4.58,12.33,14.17,15.0,15.33,5.67,5.33,4.7,4.42,0.0,0.67,1.0,0.83,0.0,0.33,0.2,0.17,1.0,2.0,2.3,2.08,0.33,0.17,0.2,0.25,1.67,1.83,1.2,1.33,1.0,0.67,0.5,0.5,15.33,13.83,13.0,13.25,6.33,6.5,6.5,6.92,10.33,11.83,12.1,12.33,5.67,5.83,6.1,6.08,0.0,0.0,0.1,0.08,0.33,1.17,1.1,0.92
229,Arsenal_West Ham_2005,24,2006-02-01,2005,5,2,3,Winn,1,2,Winn,M Halsey,16,4,10,4,6,15,12,2,1,1,0,0,13,10.67,9.17,7.9,7.92,4.67,3.83,3.5,3.25,13.0,11.5,12.3,12.33,9.33,7.67,6.4,6.0,1.0,1.5,1.2,1.17,0.0,0.67,0.4,0.33,1.33,2.0,1.8,1.67,0.0,0.0,0.0,0.08,1.33,1.5,1.5,1.33,1.0,0.83,0.9,0.75,13.0,13.17,14.9,14.33,8.0,6.33,8.0,7.67,14.67,13.17,13.3,12.75,5.33,5.83,6.8,6.83,0.33,0.17,0.1,0.08,1.67,1.83,1.9,1.83
230,Blackburn_Man United_2005,24,2006-02-01,2005,13,4,3,Lost,3,1,Lost,P Dowd,7,12,4,6,23,17,2,2,3,3,0,1,13,13.33,14.33,12.9,12.67,5.0,7.0,6.7,6.42,14.67,13.0,13.6,13.83,5.33,5.0,5.2,5.08,1.0,1.67,1.7,1.75,0.33,0.5,0.7,0.67,1.33,1.5,1.7,1.67,0.33,0.17,0.1,0.08,1.67,1.17,1.4,1.17,1.0,0.67,0.9,0.75,10.33,11.67,10.8,10.58,5.67,6.33,5.7,5.5,16.33,16.0,16.6,17.25,4.33,3.83,3.6,4.08,0.0,0.0,0.0,0.0,1.33,1.17,1.5,1.58
231,Aston Villa_Chelsea_2005,24,2006-02-01,2005,30,1,1,Draw,0,1,Winn,R Styles,6,11,2,5,6,15,5,4,1,3,0,0,12,16.33,15.5,15.3,15.73,9.0,8.67,8.7,8.73,10.33,11.67,12.3,11.82,4.0,4.5,5.2,5.27,2.0,1.67,1.9,1.82,0.67,0.67,0.7,0.64,2.0,2.5,2.4,2.18,0.33,0.17,0.1,0.09,0.67,0.5,0.5,0.45,0.33,0.33,0.4,0.36,7.0,7.33,8.1,8.45,4.0,4.0,4.3,4.36,14.33,16.17,15.3,15.18,2.33,3.17,3.0,2.91,0.0,0.0,0.1,0.09,1.0,2.33,2.0,1.91
232,Liverpool_Birmingham_2005,23,2006-02-01,2005,19,1,1,Draw,0,0,Draw,U Rennie,24,3,10,2,13,12,11,3,0,0,0,1,12,10.0,9.17,7.1,7.09,4.0,4.0,3.7,3.73,12.33,12.83,14.9,14.73,6.33,4.67,4.6,4.73,0.0,0.33,0.6,0.55,0.0,0.0,0.4,0.36,0.33,0.83,1.2,1.27,0.33,0.33,0.4,0.36,2.0,1.83,1.7,1.55,1.0,1.0,0.8,0.73,10.67,10.5,11.9,12.18,5.33,5.5,6.8,6.82,15.33,15.33,15.4,15.09,5.33,5.33,5.6,5.64,0.0,0.0,0.0,0.0,1.67,1.67,1.3,1.27
233,Portsmouth_Bolton_2005,22,2006-02-01,2005,23,1,1,Draw,0,0,Draw,D Gallagher,13,8,5,2,12,9,6,4,0,0,0,0,12,5.0,6.33,7.0,7.55,1.33,3.17,3.2,3.45,16.67,16.0,15.9,15.91,2.0,2.33,3.7,4.09,0.33,1.17,1.2,1.27,0.33,0.33,0.3,0.45,4.33,3.67,3.1,3.0,0.33,0.17,0.2,0.18,1.33,1.0,1.4,1.45,0.67,0.67,0.4,0.55,15.67,12.83,14.0,13.0,6.33,6.67,7.1,6.64,15.33,14.5,13.5,13.55,6.33,6.0,5.9,6.0,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.27
234,Bolton_Wigan_2005,25,2006-02-04,2005,20,1,1,Draw,0,0,Draw,S Bennett,12,7,9,4,12,12,4,1,0,4,0,0,12,10.0,9.83,9.2,8.73,5.33,5.0,4.8,4.36,14.0,12.17,13.5,13.27,4.67,4.67,4.4,4.36,1.67,0.83,1.2,1.09,1.33,0.67,0.6,0.55,1.67,1.5,1.3,1.27,0.0,0.0,0.0,0.0,1.33,2.0,1.3,1.27,0.67,1.0,0.7,0.73,6.33,9.67,10.5,11.45,3.0,6.33,5.9,6.27,10.67,12.67,13.5,13.18,7.0,7.33,7.4,7.09,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.0
235,Newcastle_Portsmouth_2005,25,2006-02-04,2005,28,2,0,Lost,1,0,Lost,M Halsey,14,3,10,1,9,8,7,1,0,1,0,0,13,8.0,7.83,7.9,8.0,4.0,4.33,4.7,4.25,16.0,15.17,13.0,13.83,3.0,3.67,3.6,3.5,0.33,0.33,0.8,0.83,0.33,0.33,0.2,0.17,2.0,1.33,1.5,1.67,0.0,0.0,0.0,0.0,3.67,3.33,2.3,2.25,2.67,1.83,1.3,1.17,9.0,12.83,11.8,11.67,5.67,8.17,6.6,6.42,11.33,9.33,9.8,11.0,4.67,6.33,7.3,7.33,0.0,0.0,0.0,0.0,0.67,0.5,0.9,1.17
236,Everton_Man City_2005,25,2006-02-04,2005,3,1,0,Lost,1,0,Lost,A Marriner,10,7,5,3,13,19,9,5,0,3,0,1,12,12.67,11.17,9.9,9.82,6.33,5.33,5.0,5.09,12.67,13.5,14.0,13.82,7.0,5.5,5.0,4.91,1.0,1.5,1.2,1.27,0.33,0.67,0.6,0.64,1.0,2.17,2.6,2.45,0.0,0.17,0.1,0.09,2.0,2.0,1.6,1.55,1.67,1.5,1.2,1.18,11.0,10.5,9.7,9.64,5.0,4.67,4.8,4.55,7.33,11.5,12.9,12.36,3.33,4.33,4.1,4.55,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.27
