,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
202,Aston Villa_Tottenham_2007,21,2008-01-01,2007,21,2,1,Winn,1,0,Winn,S Tanner,14,9,4,6,5,16,8,2,0,3,0,0,11,11.33,10.83,11.5,11.5,5.67,5.67,5.2,5.2,16.33,13.5,14.4,14.4,6.0,5.83,5.9,5.9,1.0,1.17,1.4,1.4,0.67,0.67,0.5,0.5,2.33,2.0,2.2,2.2,0.0,0.33,0.2,0.2,2.0,1.67,1.3,1.3,1.67,1.33,1.0,1.0,10.67,11.5,12.4,12.4,6.33,6.17,6.3,6.3,16.0,14.67,13.5,13.5,5.33,5.5,5.4,5.4,0.0,0.0,0.1,0.1,3.67,3.0,2.3,2.3
203,Fulham_Chelsea_2007,21,2008-01-01,2007,16,1,2,Lost,1,0,Winn,M Halsey,5,11,2,5,7,8,4,8,1,0,0,0,11,8.0,9.83,10.6,10.6,3.33,6.0,6.3,6.3,17.0,13.17,13.0,13.0,6.0,6.67,6.9,6.9,1.0,1.0,1.5,1.5,0.0,0.17,0.6,0.6,0.67,1.0,1.3,1.3,0.0,0.33,0.2,0.2,1.33,1.17,1.6,1.6,0.0,0.0,0.4,0.4,9.33,11.33,11.5,11.5,6.0,6.83,6.7,6.7,12.0,11.5,11.2,11.2,5.33,6.33,6.9,6.9,0.0,0.0,0.0,0.0,0.67,0.67,1.0,1.0
204,Man United_Birmingham_2007,21,2008-01-01,2007,13,1,0,Winn,1,0,Winn,P Walton,18,11,13,4,11,8,2,0,1,4,0,0,11,18.67,18.83,18.3,18.3,11.33,12.5,10.7,10.7,8.33,9.0,9.7,9.7,8.0,7.83,7.9,7.9,2.67,3.0,2.2,2.2,1.33,1.33,0.9,0.9,1.67,1.17,1.2,1.2,0.0,0.0,0.0,0.0,0.67,0.5,0.3,0.3,0.33,0.33,0.2,0.2,8.67,8.5,7.2,7.2,3.67,4.0,3.1,3.1,12.67,13.0,12.3,12.3,2.67,3.0,2.6,2.6,0.0,0.17,0.3,0.3,2.0,2.17,2.2,2.2
205,Bolton_Derby_2007,21,2008-01-02,2007,23,1,0,Winn,0,0,Draw,H Webb,12,9,5,3,8,10,11,7,2,3,0,0,11,8.0,10.83,11.4,11.4,5.67,6.17,6.9,6.9,14.33,15.17,13.8,13.8,5.33,5.67,6.3,6.3,2.67,1.5,1.5,1.5,1.0,0.67,0.6,0.6,2.67,2.67,2.0,2.0,0.0,0.0,0.0,0.0,0.33,0.5,0.9,0.9,0.33,0.33,0.7,0.7,9.33,9.83,9.6,9.6,3.67,4.83,5.4,5.4,14.0,14.17,13.3,13.3,6.33,5.67,6.1,6.1,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.4
206,Liverpool_Wigan_2007,20,2008-01-02,2007,10,1,1,Draw,0,0,Draw,S Bennett,15,6,11,1,13,16,4,1,2,1,0,0,10,18.67,18.0,,18.22,9.0,9.33,,8.67,12.67,13.5,,11.67,3.67,4.67,,5.33,2.67,2.17,,2.22,1.33,1.0,,1.0,1.0,1.0,,1.11,0.0,0.0,,0.0,0.67,0.83,,0.67,0.33,0.33,,0.22,6.67,7.83,,7.33,3.0,3.67,,3.22,12.67,11.67,,12.22,3.0,2.5,,2.33,0.0,0.0,,0.0,2.67,2.33,,2.44
207,Blackburn_Sunderland_2007,21,2008-01-02,2007,33,1,0,Winn,0,0,Draw,R Styles,8,7,3,4,12,11,7,3,3,4,0,1,11,14.67,14.33,13.7,13.7,6.67,7.17,6.6,6.6,17.0,12.83,14.0,14.0,5.67,6.33,6.2,6.2,1.0,1.17,1.1,1.1,0.0,0.5,0.5,0.5,1.33,0.67,1.6,1.6,0.0,0.17,0.3,0.3,1.0,1.5,1.2,1.2,0.33,0.33,0.4,0.4,13.67,12.0,10.8,10.8,7.0,7.0,6.0,6.0,16.0,13.67,12.9,12.9,5.67,5.17,4.9,4.9,0.0,0.0,0.1,0.1,2.0,1.33,1.7,1.7
208,Newcastle_Man City_2007,21,2008-01-02,2007,9,0,2,Lost,0,1,Lost,M Atkinson,16,12,10,7,8,12,8,7,0,3,0,0,11,17.33,14.5,14.0,14.0,10.0,7.67,7.0,7.0,10.33,11.83,13.1,13.1,7.0,5.0,5.6,5.6,1.67,1.5,1.6,1.6,0.67,0.67,0.7,0.7,2.0,2.17,1.8,1.8,0.0,0.0,0.0,0.0,1.33,2.0,1.5,1.5,1.0,1.17,0.8,0.8,7.33,10.0,10.2,10.2,4.0,5.67,5.9,5.9,12.67,11.83,13.5,13.5,4.33,5.17,4.5,4.5,0.0,0.0,0.1,0.1,2.0,1.83,2.1,2.1
209,Everton_Man City_2007,22,2008-01-12,2007,8,1,0,Winn,1,0,Winn,M Halsey,10,5,5,1,14,12,4,4,2,1,0,0,11,14.33,14.83,13.4,13.4,8.0,8.67,7.9,7.9,10.33,10.33,12.7,12.7,9.67,7.67,6.2,6.2,2.0,2.83,2.2,2.2,0.33,1.0,0.8,0.8,0.0,0.17,0.3,0.3,0.33,0.5,0.3,0.3,1.33,1.33,1.1,1.1,0.0,0.17,0.2,0.2,8.33,10.33,11.6,11.6,6.0,6.33,6.2,6.2,13.33,14.83,15.1,15.1,4.33,5.0,5.1,5.1,0.33,0.17,0.1,0.1,3.33,2.33,2.2,2.2
210,Middlesbrough_Liverpool_2007,22,2008-01-12,2007,25,1,1,Draw,1,0,Winn,A Marriner,8,14,3,7,4,11,3,9,1,1,0,0,11,9.0,9.0,10.4,10.4,4.33,4.67,5.3,5.3,16.0,14.33,14.1,14.1,5.67,6.67,7.6,7.6,1.0,0.67,1.1,1.1,0.67,0.33,0.7,0.7,1.33,1.33,2.1,2.1,0.0,0.0,0.0,0.0,1.67,1.83,1.7,1.7,0.33,0.67,0.6,0.6,6.67,8.17,7.8,7.8,3.67,4.83,4.6,4.6,12.0,11.67,11.9,11.9,4.67,5.5,4.5,4.5,0.0,0.0,0.0,0.0,2.0,1.33,2.2,2.2
211,Chelsea_Tottenham_2007,22,2008-01-12,2007,30,2,0,Winn,1,0,Winn,A Wiley,8,6,6,2,17,11,4,7,2,4,0,0,11,13.67,14.33,15.5,15.5,7.33,7.67,7.6,7.6,7.33,10.5,11.6,11.6,8.33,8.33,7.7,7.7,2.67,2.67,2.0,2.0,1.0,0.83,0.8,0.8,1.33,2.17,1.8,1.8,0.67,0.33,0.3,0.3,1.67,1.0,0.8,0.8,0.67,0.33,0.4,0.4,7.0,6.33,7.3,7.3,2.67,2.5,2.5,2.5,11.33,14.67,13.9,13.9,4.0,2.67,3.1,3.1,0.67,0.33,0.2,0.2,1.67,2.0,1.8,1.8
212,Arsenal_Birmingham_2007,22,2008-01-12,2007,31,1,1,Draw,1,0,Winn,P Dowd,16,2,9,2,8,10,14,3,1,2,0,0,12,13.67,14.83,14.8,15.18,7.67,7.33,7.9,8.36,11.33,12.0,10.5,10.09,4.33,4.67,5.7,6.45,1.67,1.83,2.3,2.27,1.0,0.5,0.9,0.82,2.0,1.5,1.1,1.09,0.0,0.0,0.1,0.09,0.33,0.5,0.6,0.64,0.0,0.17,0.2,0.27,11.67,8.83,9.1,9.36,6.33,4.17,4.9,5.27,9.67,13.5,12.3,12.91,4.33,3.83,3.6,3.64,0.0,0.0,0.1,0.09,3.67,3.67,2.8,3.0
213,Aston Villa_Reading_2007,22,2008-01-12,2007,21,3,1,Winn,1,0,Winn,U Rennie,14,6,8,3,15,11,13,7,0,2,0,0,12,12.33,12.33,11.9,11.73,5.33,5.5,5.0,5.09,12.67,11.5,13.1,13.55,7.33,6.0,6.3,6.09,1.33,1.33,1.5,1.45,0.67,0.67,0.6,0.55,1.33,1.5,1.8,2.0,0.0,0.33,0.2,0.18,1.67,1.83,1.2,1.27,1.0,1.33,0.9,0.91,9.0,11.67,11.6,12.09,5.33,6.67,6.2,6.27,18.0,15.33,14.0,13.73,3.67,5.17,5.4,5.09,0.0,0.0,0.1,0.09,4.0,3.17,2.4,2.36
214,Derby_Wigan_2007,22,2008-01-12,2007,37,0,1,Lost,0,0,Draw,M Clattenburg,2,12,1,4,12,16,1,6,1,2,1,0,11,11.67,9.67,10.6,10.6,6.67,4.67,5.0,5.0,9.67,10.0,11.3,11.3,5.33,3.83,4.5,4.5,0.67,0.33,0.7,0.7,0.33,0.17,0.4,0.4,0.67,0.83,1.1,1.1,0.0,0.0,0.0,0.0,1.67,2.33,1.9,1.9,1.33,1.17,1.0,1.0,17.33,14.0,12.7,12.7,11.0,8.67,7.4,7.4,9.67,9.33,10.5,10.5,5.67,4.33,4.9,4.9,0.0,0.17,0.1,0.1,1.0,1.17,1.5,1.5
215,West Ham_Fulham_2007,21,2008-01-12,2007,5,2,1,Winn,1,1,Draw,M Riley,12,9,9,2,19,13,8,7,0,1,0,0,11,13.33,12.5,11.9,11.9,6.33,7.0,5.9,5.9,11.33,14.67,14.1,14.1,8.33,7.67,6.5,6.5,1.0,1.33,1.2,1.2,0.33,0.67,0.4,0.4,1.67,2.17,1.8,1.8,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.1,0.67,0.33,0.4,0.4,10.67,11.33,12.6,12.6,7.0,7.0,7.4,7.4,10.67,11.17,11.8,11.8,3.67,4.83,5.5,5.5,0.33,0.17,0.1,0.1,1.33,1.83,2.0,2.0
216,Man United_Newcastle_2007,22,2008-01-12,2007,13,6,0,Winn,0,0,Draw,R Styles,30,7,21,5,7,7,16,1,1,1,0,1,12,19.67,19.0,17.9,18.27,12.0,12.67,11.1,10.91,11.0,8.83,10.0,9.82,6.33,6.17,6.9,7.36,2.33,2.5,2.3,2.09,1.33,1.5,1.0,0.91,1.33,1.17,1.3,1.18,0.0,0.0,0.0,0.0,0.67,0.5,0.3,0.27,0.33,0.33,0.2,0.18,8.33,9.33,8.0,7.55,4.0,4.33,3.3,3.18,11.0,13.33,11.5,11.91,1.67,2.67,2.3,2.36,0.0,0.17,0.2,0.27,3.0,2.67,2.4,2.36
217,Bolton_Blackburn_2007,22,2008-01-13,2007,23,1,2,Lost,1,0,Winn,M Dean,9,13,5,6,17,18,2,6,2,1,0,0,12,10.0,10.67,11.3,11.45,5.67,5.83,6.5,6.73,11.67,13.67,13.1,13.27,7.67,6.67,7.0,6.73,2.67,1.67,1.5,1.45,0.67,0.67,0.6,0.55,2.33,2.17,2.1,2.0,0.0,0.0,0.0,0.0,0.33,0.33,0.6,0.82,0.33,0.17,0.4,0.64,8.0,8.83,9.8,9.55,3.67,4.0,5.2,5.18,13.0,14.5,12.7,13.0,6.67,6.0,6.5,6.18,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.55
218,Sunderland_Portsmouth_2007,22,2008-01-13,2007,38,2,0,Winn,2,0,Winn,C Foy,12,9,5,5,14,6,7,5,3,1,0,0,11,8.0,11.83,11.5,11.5,5.0,6.33,6.4,6.4,14.33,13.0,12.9,12.9,3.67,5.33,6.4,6.4,1.33,1.17,1.1,1.1,1.0,0.5,0.4,0.4,1.67,1.33,1.2,1.2,0.0,0.17,0.1,0.1,2.0,1.33,1.3,1.3,1.33,0.83,0.6,0.6,12.0,10.83,11.2,11.2,8.33,7.0,6.9,6.9,14.0,14.67,13.6,13.6,7.33,5.0,4.7,4.7,0.0,0.0,0.0,0.0,1.67,2.0,1.6,1.6
219,Blackburn_Middlesbrough_2007,23,2008-01-19,2007,33,1,1,Draw,0,1,Lost,K Stroud,14,10,5,5,7,26,6,3,1,3,0,0,12,13.0,13.83,13.6,13.18,5.67,6.67,6.5,6.27,14.0,13.5,13.3,13.82,7.67,6.83,6.4,6.27,0.33,0.67,1.1,1.09,0.0,0.0,0.5,0.45,1.67,1.17,1.5,1.73,0.0,0.17,0.2,0.27,0.67,1.17,1.1,1.09,0.33,0.33,0.3,0.36,9.33,11.0,10.5,10.45,5.67,6.5,6.1,5.82,14.0,14.33,12.5,12.73,6.33,4.17,4.8,4.73,0.33,0.17,0.2,0.18,2.33,2.0,1.7,1.91
220,Birmingham_Chelsea_2007,23,2008-01-19,2007,19,0,1,Lost,0,0,Draw,R Styles,15,12,7,9,9,5,6,10,1,1,0,0,11,14.33,12.67,11.6,11.6,6.67,6.83,6.1,6.1,12.67,13.83,14.6,14.6,8.67,7.33,6.5,6.5,1.67,1.5,1.2,1.2,1.0,0.67,0.6,0.6,1.0,1.5,1.8,1.8,0.0,0.0,0.0,0.0,0.67,1.33,1.2,1.2,0.33,0.67,0.4,0.4,12.67,12.33,11.3,11.3,8.33,7.33,5.9,5.9,13.0,13.33,13.1,13.1,7.0,5.67,5.5,5.5,0.33,0.17,0.1,0.1,2.0,1.83,1.8,1.8
221,Newcastle_Bolton_2007,23,2008-01-19,2007,9,0,0,Draw,0,0,Draw,A Wiley,13,7,5,5,14,15,9,6,1,2,0,0,12,18.67,14.67,15.0,14.18,10.67,8.17,7.8,7.27,10.0,11.17,12.3,12.64,7.67,5.5,5.6,5.82,1.33,1.0,1.6,1.45,0.67,0.5,0.7,0.64,1.0,1.83,1.8,1.64,0.0,0.0,0.0,0.0,1.67,2.17,1.7,1.55,1.0,1.33,0.9,0.82,9.33,10.17,10.3,10.36,5.67,6.17,6.1,6.0,13.33,12.67,13.5,13.36,4.67,5.5,4.6,4.73,0.0,0.0,0.1,0.09,2.33,2.0,2.2,2.18
222,Tottenham_Sunderland_2007,23,2008-01-19,2007,6,2,0,Winn,1,0,Winn,L Mason,17,14,13,8,13,13,6,7,2,2,0,0,11,12.67,13.83,15.5,15.5,9.33,8.5,9.0,9.0,8.67,9.17,11.7,11.7,2.67,5.83,7.4,7.4,4.33,3.33,3.0,3.0,1.33,1.17,1.3,1.3,1.0,1.17,1.3,1.3,0.0,0.17,0.1,0.1,2.0,1.83,2.1,2.1,0.33,0.33,0.8,0.8,9.0,8.17,9.2,9.2,5.0,4.0,5.3,5.3,14.0,14.17,14.3,14.3,5.67,4.0,3.8,3.8,0.67,0.33,0.2,0.2,3.33,2.67,2.5,2.5
223,Portsmouth_Derby_2007,23,2008-01-19,2007,28,3,1,Winn,2,1,Winn,M Dean,18,8,8,5,14,9,6,2,1,2,0,0,11,12.0,14.33,13.8,13.8,6.67,6.83,7.2,7.2,15.67,15.0,14.0,14.0,4.0,6.83,7.0,7.0,0.0,0.0,1.1,1.1,0.0,0.0,0.4,0.4,2.0,1.67,1.6,1.6,0.0,0.0,0.1,0.1,0.67,0.33,0.8,0.8,0.33,0.17,0.4,0.4,12.33,10.17,11.4,11.4,6.0,4.67,5.6,5.6,13.0,11.33,10.5,10.5,5.0,3.5,4.7,4.7,0.0,0.0,0.1,0.1,2.33,2.33,2.0,2.0
224,Fulham_Arsenal_2007,23,2008-01-19,2007,16,0,3,Lost,0,2,Lost,P Walton,5,11,0,4,13,10,4,3,0,1,0,0,12,8.0,8.5,10.3,10.09,3.33,4.67,5.9,5.91,13.0,13.17,11.8,12.45,6.33,6.0,6.4,6.64,0.67,1.17,1.4,1.45,0.33,0.33,0.5,0.64,0.33,1.0,1.2,1.27,0.0,0.33,0.2,0.18,1.33,1.17,1.7,1.64,0.0,0.0,0.3,0.36,9.0,10.83,11.2,11.45,4.33,6.33,6.5,6.55,11.33,10.0,10.7,10.91,6.0,6.83,6.9,7.0,0.0,0.0,0.0,0.0,0.33,0.67,0.9,0.91
225,Reading_Man United_2007,23,2008-01-19,2007,36,0,2,Lost,0,0,Draw,S Bennett,9,21,6,9,11,8,8,6,1,1,0,0,12,11.0,10.83,11.0,11.36,6.0,5.83,5.3,5.82,9.67,10.5,11.3,11.64,6.33,5.67,6.1,5.91,1.67,1.5,1.3,1.27,0.33,0.17,0.3,0.36,1.0,1.0,1.2,1.45,0.33,0.17,0.1,0.18,1.33,1.5,1.3,1.36,0.67,0.5,0.4,0.36,13.67,13.17,12.1,12.36,7.33,7.0,6.1,6.18,11.0,10.67,11.4,11.82,4.33,4.33,5.2,5.73,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.82
226,Man City_West Ham_2007,23,2008-01-20,2007,3,1,1,Draw,1,1,Draw,P Dowd,11,11,6,5,15,20,5,10,2,4,0,0,12,8.0,9.33,10.8,10.64,5.33,5.33,6.7,6.64,8.67,11.0,10.3,10.45,3.67,3.5,4.0,4.0,2.0,1.67,1.8,1.73,1.0,0.83,0.9,0.91,0.67,0.83,1.0,1.18,0.0,0.0,0.0,0.0,1.33,0.83,0.7,0.64,1.0,0.67,0.5,0.45,11.67,10.17,11.6,11.0,6.33,5.33,5.9,5.64,11.67,12.67,12.4,12.45,5.33,5.5,6.7,6.45,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.36
227,Wigan_Everton_2007,23,2008-01-20,2007,20,1,2,Lost,0,2,Lost,L Probert,14,11,3,6,15,15,5,5,1,2,0,0,11,6.67,7.0,8.8,8.8,5.33,3.83,3.9,3.9,16.0,14.33,12.1,12.1,5.0,4.0,4.8,4.8,2.33,1.33,1.3,1.3,1.33,0.83,0.6,0.6,2.0,2.0,1.6,1.6,0.0,0.17,0.1,0.1,1.67,1.67,1.2,1.2,0.33,0.67,0.5,0.5,7.0,8.83,9.1,9.1,5.0,5.17,5.3,5.3,18.33,13.83,13.9,13.9,3.67,3.33,4.2,4.2,0.33,0.17,0.1,0.1,3.0,2.5,2.1,2.1
228,Liverpool_Aston Villa_2007,22,2008-01-21,2007,10,2,2,Draw,1,0,Winn,M Clattenburg,17,4,7,3,11,15,8,2,2,2,0,0,11,16.0,17.0,17.9,17.9,8.0,9.67,8.9,8.9,13.33,12.67,11.8,11.8,3.33,4.5,5.2,5.2,1.67,2.0,2.1,2.1,0.67,0.83,0.9,0.9,1.67,1.33,1.2,1.2,0.0,0.0,0.0,0.0,1.0,0.67,0.7,0.7,0.33,0.17,0.2,0.2,6.67,7.0,7.2,7.2,2.33,2.83,3.0,3.0,13.33,12.67,12.6,12.6,1.67,2.17,2.2,2.2,0.0,0.0,0.0,0.0,2.0,2.33,2.3,2.3
229,Aston Villa_Blackburn_2007,24,2008-01-26,2007,21,1,1,Draw,0,0,Draw,H Webb,5,9,3,4,14,15,2,7,0,2,0,0,13,12.33,12.83,11.0,11.92,6.0,6.0,5.4,5.33,11.67,12.67,13.5,13.67,9.33,7.67,6.4,6.67,2.0,1.67,1.6,1.58,1.0,0.67,0.7,0.58,0.67,1.17,1.7,1.83,0.0,0.0,0.2,0.17,1.0,1.33,1.2,1.25,0.33,0.83,0.8,0.83,7.0,9.17,11.2,11.58,3.67,5.0,6.0,6.0,14.0,15.83,13.8,13.5,4.33,4.83,5.8,5.25,0.0,0.0,0.0,0.08,3.0,3.17,2.4,2.33
230,Middlesbrough_Wigan_2007,24,2008-01-29,2007,25,1,0,Winn,1,0,Winn,R Styles,7,10,3,6,12,13,4,9,0,1,0,0,12,7.33,9.17,10.2,10.18,3.0,4.5,5.0,5.09,12.33,13.5,12.9,13.18,5.0,6.17,6.6,7.18,0.67,0.83,1.1,1.09,0.67,0.5,0.7,0.73,1.0,1.33,1.9,2.0,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.64,0.33,0.5,0.6,0.55,9.0,9.0,8.8,8.36,4.67,5.0,4.9,4.82,11.33,12.0,11.4,11.82,6.33,6.0,5.1,4.91,0.0,0.0,0.0,0.0,1.67,1.33,1.9,2.09
231,Bolton_Fulham_2007,24,2008-01-29,2007,23,0,0,Draw,0,0,Draw,M Clattenburg,13,9,4,4,11,14,4,2,0,0,0,0,13,10.33,10.0,10.4,11.25,5.33,5.67,5.8,6.58,13.0,14.0,13.8,13.58,6.67,5.83,6.2,6.33,1.67,1.67,1.3,1.42,0.33,0.67,0.6,0.58,2.33,2.17,2.1,2.0,0.0,0.0,0.0,0.0,0.67,0.5,0.8,0.92,0.0,0.17,0.4,0.58,8.67,9.67,10.6,9.83,3.33,4.5,5.6,5.25,15.33,15.33,13.8,13.42,5.0,6.5,6.4,6.17,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.5
232,Sunderland_Birmingham_2007,24,2008-01-29,2007,38,2,0,Winn,1,0,Winn,M Halsey,9,5,6,2,9,18,4,8,1,3,0,0,12,9.0,12.5,11.8,11.55,4.33,6.17,6.5,6.27,13.33,13.17,12.9,13.0,4.33,5.0,6.4,6.45,1.67,1.33,1.2,1.18,1.33,0.83,0.6,0.55,2.0,1.67,1.4,1.36,0.0,0.0,0.1,0.09,1.67,1.17,1.3,1.18,1.33,0.67,0.6,0.55,10.33,11.0,11.5,11.0,6.33,7.33,7.1,6.73,11.33,13.0,12.8,12.91,4.67,5.67,5.0,4.73,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.55
233,Arsenal_Newcastle_2007,24,2008-01-29,2007,31,3,0,Winn,1,0,Winn,M Riley,10,7,4,3,11,15,4,2,1,3,0,0,13,15.33,14.33,14.8,15.25,9.0,7.33,7.8,8.42,7.67,11.0,10.5,9.92,8.0,6.17,6.3,7.08,1.67,1.67,2.3,2.17,1.0,0.67,1.0,0.83,0.67,1.5,1.2,1.08,0.0,0.0,0.1,0.08,0.67,0.67,0.7,0.67,0.0,0.17,0.2,0.25,9.0,9.0,8.5,8.75,4.67,4.5,4.7,5.0,9.0,11.83,12.4,12.67,3.67,3.83,3.7,3.58,0.0,0.0,0.1,0.08,2.67,3.17,2.9,2.92
234,Everton_Tottenham_2007,24,2008-01-30,2007,8,0,0,Draw,0,0,Draw,A Marriner,11,5,6,4,14,12,7,2,1,1,0,0,12,12.67,15.5,13.2,13.09,6.0,9.33,7.6,7.64,12.0,11.33,13.3,12.82,7.0,6.83,6.0,6.0,1.33,2.83,2.1,2.09,0.67,1.0,0.8,0.82,0.67,0.33,0.5,0.45,0.33,0.17,0.3,0.27,1.33,1.0,1.0,1.0,0.0,0.17,0.2,0.18,8.0,8.33,10.7,11.0,5.0,5.33,5.9,5.73,14.33,14.5,15.0,14.82,3.33,4.67,5.3,5.0,0.33,0.17,0.1,0.09,3.0,2.17,2.3,2.09
235,Man United_Portsmouth_2007,24,2008-01-30,2007,13,2,0,Winn,2,0,Winn,M Atkinson,25,3,14,3,9,11,5,3,0,1,0,0,13,22.0,21.0,19.5,19.25,15.0,13.83,12.7,11.75,9.33,8.33,9.2,9.58,8.67,8.5,8.1,8.08,3.0,2.83,2.8,2.42,0.67,1.17,1.0,0.83,1.67,1.33,1.2,1.17,0.0,0.0,0.0,0.0,0.33,0.33,0.3,0.25,0.33,0.17,0.2,0.17,7.33,9.33,7.7,7.5,3.67,4.5,3.5,3.33,9.33,12.0,11.5,11.5,1.0,2.17,2.0,2.25,0.33,0.33,0.3,0.33,2.67,2.5,2.2,2.25
236,Chelsea_Reading_2007,24,2008-01-30,2007,30,1,0,Winn,1,0,Winn,M Dean,16,7,10,2,13,9,10,9,0,0,0,0,12,12.67,13.0,14.4,14.82,8.0,7.17,7.1,7.45,11.0,11.17,12.5,12.09,6.33,7.5,7.6,7.36,2.67,2.0,1.9,2.0,1.0,0.67,0.7,0.82,2.0,2.17,1.8,1.82,0.67,0.33,0.3,0.27,1.67,1.0,0.6,0.73,0.67,0.33,0.2,0.36,6.0,6.17,7.3,7.18,2.67,2.17,2.3,2.45,11.0,14.5,14.2,13.64,5.67,3.33,3.5,3.45,0.33,0.33,0.2,0.18,2.67,2.33,2.1,2.0
237,West Ham_Liverpool_2007,23,2008-01-30,2007,5,1,0,Winn,0,0,Draw,A Wiley,8,13,2,5,11,19,4,6,0,3,0,0,12,13.67,12.5,12.2,11.91,8.33,7.33,6.6,6.18,12.33,16.5,14.7,14.55,8.0,8.0,6.8,6.64,1.67,1.17,1.4,1.27,0.67,0.67,0.5,0.45,1.33,1.67,1.8,1.64,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.09,0.67,0.5,0.4,0.45,9.67,10.17,12.1,12.27,5.0,5.67,7.1,6.91,10.33,10.5,12.0,11.91,5.33,4.83,5.9,5.64,0.33,0.17,0.1,0.09,1.0,1.67,1.7,1.91
238,Derby_Man City_2007,24,2008-01-30,2007,37,1,1,Draw,0,0,Draw,S Bennett,12,10,6,5,11,11,6,5,1,1,0,0,12,8.0,9.17,9.6,9.82,4.0,4.5,4.6,4.64,11.67,10.17,11.1,11.36,4.0,4.0,4.0,4.18,0.67,0.33,0.5,0.64,0.33,0.17,0.3,0.36,1.0,0.83,1.1,1.09,0.33,0.17,0.1,0.09,1.67,2.17,1.8,1.82,1.0,1.0,0.9,0.91,19.0,14.83,12.7,12.64,10.67,8.83,7.2,7.09,12.67,10.0,10.4,11.0,6.67,5.0,4.9,5.0,0.0,0.17,0.1,0.09,1.67,1.33,1.5,1.55
239,Birmingham_Derby_2007,25,2008-02-02,2007,19,1,1,Draw,0,0,Draw,P Walton,11,6,7,3,7,11,5,5,1,5,0,0,12,14.33,12.5,12.4,11.91,6.0,6.33,6.5,6.18,11.67,13.5,13.8,14.09,8.67,7.33,6.9,6.45,1.33,1.0,1.0,1.09,0.67,0.5,0.5,0.55,0.67,1.67,1.8,1.73,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.18,0.33,0.5,0.4,0.36,13.33,13.0,11.8,11.36,9.33,8.0,6.5,6.18,8.33,12.17,12.6,12.36,8.33,6.5,5.8,5.91,0.33,0.17,0.1,0.09,2.0,1.83,1.8,1.73
240,Wigan_West Ham_2007,25,2008-02-02,2007,20,1,0,Winn,1,0,Winn,M Atkinson,10,5,3,1,11,12,6,3,1,3,0,0,12,8.33,8.17,8.8,9.27,4.0,4.33,3.7,3.82,15.33,15.33,12.8,12.36,4.67,4.33,4.8,4.82,1.0,1.5,1.3,1.27,0.33,0.83,0.6,0.55,1.0,1.83,1.6,1.55,0.0,0.17,0.1,0.09,1.33,1.67,1.4,1.27,0.67,1.0,0.7,0.64,7.67,8.17,9.7,9.27,5.33,4.83,5.8,5.36,15.33,14.83,13.4,14.0,4.0,3.83,4.4,4.27,0.0,0.17,0.1,0.09,2.33,2.33,2.0,2.09
